iter	MultiClass
0	0.6892221334
1	0.6857921298
2	0.6817817662
3	0.6783870662
4	0.6750205064
5	0.6732470326
6	0.6703595579
7	0.6668758629
8	0.6628210701
9	0.6592062933
10	0.6562495332
11	0.6535616389
12	0.6508098503
13	0.6479622517
14	0.6464975526
15	0.6433245334
16	0.6401147095
17	0.6376604269
18	0.6343736135
19	0.6330106099
20	0.6298309363
21	0.6273032298
22	0.6256089461
23	0.6225406214
24	0.6208310983
25	0.6181354329
26	0.6157366599
27	0.6123949443
28	0.6098268014
29	0.6078381151
30	0.6052434349
31	0.602517798
32	0.5999295714
33	0.597780576
34	0.5945102077
35	0.5916266641
36	0.5886217837
37	0.587159478
38	0.5851526266
39	0.5823556318
40	0.580080399
41	0.5779116339
42	0.5760412296
43	0.5736822025
44	0.5716364685
45	0.5694379346
46	0.5687929223
47	0.5675569403
48	0.5661480832
49	0.5639175458
50	0.561288367
51	0.559235771
52	0.557006584
53	0.5546102099
54	0.552978082
55	0.5510984397
56	0.5502412169
57	0.5492527663
58	0.5477646002
59	0.5457046695
60	0.5436816811
61	0.5417484962
62	0.5394216853
63	0.5377825495
64	0.5359776339
65	0.5347376982
66	0.5331821992
67	0.5307910916
68	0.5289935557
69	0.5279634168
70	0.5267409614
71	0.5254781203
72	0.523064045
73	0.5224884292
74	0.5210627033
75	0.5190291022
76	0.5169309068
77	0.5154472252
78	0.5137519016
79	0.5125271518
80	0.510685935
81	0.5090126074
82	0.5077387684
83	0.5061621448
84	0.5046414518
85	0.5033538977
86	0.5017708303
87	0.500422171
88	0.4995119912
89	0.4983490582
90	0.4970327764
91	0.4955902243
92	0.4942548352
93	0.49359721
94	0.49223625
95	0.4907551266
96	0.4889559151
97	0.487191495
98	0.486088149
99	0.4845766478
100	0.4831919201
101	0.4823448262
102	0.4806536336
103	0.4794010769
104	0.4783436269
105	0.4774081628
106	0.4767840006
107	0.4763102319
108	0.4748654881
109	0.473651396
110	0.4721752175
111	0.4714070265
112	0.4705021037
113	0.4690577486
114	0.4677241179
115	0.4664100756
116	0.4649807908
117	0.4640279491
118	0.4630336871
119	0.4619311874
120	0.46108909
121	0.4599425757
122	0.4592559439
123	0.4589909598
124	0.4579226551
125	0.4565939972
126	0.455944198
127	0.4546928948
128	0.4543770546
129	0.4534271578
130	0.4527328051
131	0.4519458385
132	0.450926409
133	0.4504938186
134	0.4497268668
135	0.4490520278
136	0.4482823201
137	0.4475088566
138	0.4471501838
139	0.4460752758
140	0.4451755628
141	0.4439468191
142	0.4431858694
143	0.4421324145
144	0.4410532077
145	0.4406863341
146	0.4396177582
147	0.4391412496
148	0.4388939033
149	0.4384625305
150	0.4376170844
151	0.4368632229
152	0.4363054457
153	0.435786648
154	0.4348121226
155	0.4337667313
156	0.4333517691
157	0.4329635371
158	0.432231385
159	0.4320702104
160	0.4316796377
161	0.431025661
162	0.430279406
163	0.4298841786
164	0.4292456286
165	0.4284380397
166	0.4281316571
167	0.4278924394
168	0.4273169595
169	0.4268259954
170	0.4261504467
171	0.4255492286
172	0.4245808893
173	0.4241929935
174	0.4238788879
175	0.4234849724
176	0.4232341959
177	0.4224442619
178	0.4220125986
179	0.4217085775
180	0.4210036599
181	0.4203596626
182	0.4198995568
183	0.4189436456
184	0.4184345613
185	0.418006314
186	0.4171470798
187	0.416397921
188	0.415732599
189	0.4156750377
190	0.4145949509
191	0.4137862692
192	0.4129876177
193	0.4126717466
194	0.4118560061
195	0.4115676436
196	0.4108293924
197	0.4105012293
198	0.40983939
199	0.4091633276
200	0.4085578118
201	0.4076073867
202	0.4074363875
203	0.4071867778
204	0.406382075
205	0.4062228588
206	0.4058415367
207	0.4056249485
208	0.4051328252
209	0.4044468856
210	0.4040854702
211	0.4033785046
212	0.4027644195
213	0.4022247188
214	0.4016293685
215	0.4016051321
216	0.4012527878
217	0.4008903881
218	0.4005706916
219	0.4000434339
220	0.3996858855
221	0.3991646755
222	0.3984972677
223	0.3976763372
224	0.3974950093
225	0.3968674508
226	0.3968215209
227	0.3961039911
228	0.3953231097
229	0.3947821348
230	0.3946660881
231	0.3944235512
232	0.3935726249
233	0.3935373184
234	0.3929067295
235	0.3924584857
236	0.3917517643
237	0.3913377768
238	0.3906250458
239	0.3902219591
240	0.389725876
241	0.389266689
242	0.3887554076
243	0.3882410973
244	0.3872977399
245	0.3867381604
246	0.3864392759
247	0.3858990811
248	0.3859143165
249	0.3857150571
250	0.3852370993
251	0.3850130887
252	0.3843879256
253	0.3842071944
254	0.3837277078
255	0.3830650402
256	0.3829511767
257	0.3825345065
258	0.3822486955
259	0.3820739634
260	0.381990309
261	0.3819931547
262	0.3818363525
263	0.3816738372
264	0.3816039001
265	0.3814209749
266	0.3808661449
267	0.3803674385
268	0.3799174078
269	0.3795203432
270	0.3791813837
271	0.3787585911
272	0.378351884
273	0.3780705815
274	0.3779022356
275	0.3774035664
276	0.3772490326
277	0.3769891409
278	0.376918081
279	0.3766858411
280	0.37620741
281	0.3760912163
282	0.3756396792
283	0.3750687105
284	0.3749061956
285	0.37473445
286	0.3746975522
287	0.3744635157
288	0.3744000001
289	0.3739134856
290	0.3733466127
291	0.3731706079
292	0.3730088273
293	0.372600002
294	0.3720675153
295	0.3715477932
296	0.3715038107
297	0.3712930264
298	0.3711721631
299	0.3710602136
300	0.3705679121
301	0.3703530743
302	0.3702860316
303	0.3701696935
304	0.3701951552
305	0.3697248475
306	0.3693153637
307	0.3692315518
308	0.3690891232
309	0.3686365237
310	0.3684018203
311	0.368157235
312	0.3677066498
313	0.3675197015
314	0.3673758434
315	0.3674154583
316	0.3669601303
317	0.3669273102
318	0.366328739
319	0.3662740057
320	0.3657914398
321	0.3655667405
322	0.3651237158
323	0.3648407269
324	0.364512893
325	0.3644620173
326	0.3644746275
327	0.3642678391
328	0.363694381
329	0.3637251544
330	0.3633295814
331	0.362712957
332	0.3624929051
333	0.3624914695
334	0.3620992825
335	0.3616482019
336	0.3616629587
337	0.3611490743
338	0.3608929963
339	0.3608491523
340	0.3606604321
341	0.3603148222
342	0.3599613979
343	0.3596449961
344	0.3593557304
345	0.3592077154
346	0.3590612273
347	0.3588254296
348	0.3586196933
349	0.3583691856
350	0.358000746
351	0.3579170213
352	0.3577607336
353	0.357602774
354	0.357580857
355	0.3575796981
356	0.3574973328
357	0.3573586505
358	0.3571398845
359	0.3567411572
360	0.3563475971
361	0.3559377462
362	0.355724365
363	0.3554681264
364	0.3555597401
365	0.3556203916
366	0.3555318689
367	0.355244848
368	0.3548299879
369	0.3546938757
370	0.354521959
371	0.354367206
372	0.3541097252
373	0.3540391993
374	0.3538953373
375	0.353694408
376	0.3534846225
377	0.3532239953
378	0.3528544075
379	0.3528733779
380	0.3526270462
381	0.3523155518
382	0.3523636771
383	0.3519775577
384	0.3516145815
385	0.351462177
386	0.3512224739
387	0.3508441661
388	0.3505359761
389	0.350366263
390	0.3504291282
391	0.3503601413
392	0.3501835271
393	0.350005119
394	0.3496924625
395	0.3495647335
396	0.3493860154
397	0.349233578
398	0.3489915964
399	0.3488009646
400	0.3485067219
401	0.3481948409
402	0.348268399
403	0.3482090303
404	0.3480925166
405	0.347895675
406	0.3477061614
407	0.3476243995
408	0.3475445368
409	0.3475192335
410	0.3475611418
411	0.3473767049
412	0.3473311524
413	0.3474343547
414	0.3473503419
415	0.3473478347
416	0.3472635155
417	0.3470072955
418	0.3469625709
419	0.3468097227
420	0.3463497559
421	0.3461467821
422	0.3458426826
423	0.3456359574
424	0.3454644835
425	0.3453156705
426	0.3451332288
427	0.344873314
428	0.3449553849
429	0.3449915094
430	0.3449200351
431	0.3448437168
432	0.3448246888
433	0.344762177
434	0.3447227774
435	0.3445965962
436	0.344368258
437	0.3440164562
438	0.3437519806
439	0.3436292819
440	0.3433412401
441	0.3430839326
442	0.3430362806
443	0.3429096953
444	0.3426410139
445	0.3425301517
446	0.3425284089
447	0.3422961435
448	0.3420023537
449	0.3417130137
450	0.3415821174
451	0.3413864544
452	0.3412779795
453	0.3412258992
454	0.3412560109
455	0.3412120182
456	0.3412062664
457	0.3407434327
458	0.340510367
459	0.3404180927
460	0.3403144028
461	0.3403829148
462	0.3402323126
463	0.3401918964
464	0.3400034114
465	0.3398403632
466	0.3396542889
467	0.3396277518
468	0.3396268067
469	0.339716299
470	0.3394636475
471	0.3392483658
472	0.3390584042
473	0.3387118404
474	0.3385552812
475	0.3384142432
476	0.3383221863
477	0.3382723175
478	0.3381251106
479	0.3380241639
480	0.33785127
481	0.3375868289
482	0.3376649802
483	0.337460227
484	0.3373327865
485	0.3370131193
486	0.337036883
487	0.3370128532
488	0.336927221
489	0.3365451308
490	0.3363538175
491	0.3362827231
492	0.33621623
493	0.3363004467
494	0.3362719077
495	0.3363809797
496	0.3362157138
497	0.3362296394
498	0.3361863451
499	0.3361687793
500	0.3361446342
501	0.3359285841
502	0.3358807484
503	0.3358917733
504	0.3359486972
505	0.3359942877
506	0.335983451
507	0.3356997119
508	0.3356441298
509	0.3355770673
510	0.3355456643
511	0.3356439882
512	0.3357428223
513	0.3354340659
514	0.3353542926
515	0.335430281
516	0.3353813958
517	0.3352019686
518	0.3351162491
519	0.3347982787
520	0.3348066074
521	0.3348401731
522	0.3347993767
523	0.3349117351
524	0.3349402431
525	0.3347554495
526	0.334475394
527	0.3344901066
528	0.3344523057
529	0.3341879609
530	0.3342324139
531	0.3341671666
532	0.3339292486
533	0.3339463038
534	0.3339388176
535	0.333846163
536	0.3335134374
537	0.333549152
538	0.3335802519
539	0.3336561489
540	0.3333554374
541	0.333200177
542	0.3330159359
543	0.3328138276
544	0.3328945067
545	0.3327552806
546	0.3325538812
547	0.3324851512
548	0.3322987814
549	0.332241577
550	0.3322050185
551	0.3322142133
552	0.3322350854
553	0.3322027987
554	0.3321709531
555	0.3318432913
556	0.3316785515
557	0.3317805563
558	0.3316160783
559	0.331584972
560	0.3315659719
561	0.3314996708
562	0.3313876168
563	0.3314724682
564	0.3313855314
565	0.3314014743
566	0.3314792666
567	0.3315587702
568	0.3315127753
569	0.3316355351
570	0.3314846854
571	0.3312725815
572	0.3312302757
573	0.3312163394
574	0.3313499506
575	0.3311282036
576	0.3312023759
577	0.3311860892
578	0.3312536495
579	0.3311442988
580	0.3308918701
581	0.3308343304
582	0.3304630381
583	0.3305382136
584	0.330548484
585	0.3305722572
586	0.3302299583
587	0.3303024975
588	0.3302610811
589	0.3302489037
590	0.330102562
591	0.3301804497
592	0.3301740527
593	0.3301747413
594	0.3300988317
595	0.3300662119
596	0.3299760852
597	0.3298744444
598	0.3298955367
599	0.3295360977
600	0.3295186701
601	0.3294959504
602	0.3294766591
603	0.3295494293
604	0.3294130042
605	0.3294907397
606	0.329438098
607	0.3291792484
608	0.3289019871
609	0.3287797619
610	0.3287942284
611	0.3288409733
612	0.3288064889
613	0.3288277143
614	0.3285953428
615	0.3285567395
616	0.3285013533
617	0.3284976558
618	0.3283703651
619	0.3282069873
620	0.3280965153
621	0.3280315441
622	0.3281875271
623	0.3281779231
624	0.3281156257
625	0.32793054
626	0.3276608529
627	0.3274345132
628	0.3274715761
629	0.3273683329
630	0.3272400832
631	0.327047903
632	0.3270420719
633	0.326953166
634	0.3268036693
635	0.3267089309
636	0.3266871624
637	0.3266320216
638	0.326669867
639	0.3267061446
640	0.3267823318
641	0.3268321265
642	0.3268955248
643	0.3271722462
644	0.3270973273
645	0.3271796797
646	0.3269455838
647	0.3267703664
648	0.3267043386
649	0.3264772514
650	0.3265177397
651	0.3264669161
652	0.326348929
653	0.3263488811
654	0.3263139616
655	0.3262048259
656	0.3261989109
657	0.3261959532
658	0.325983935
659	0.3259134928
660	0.3260163154
661	0.3260363293
662	0.3261319653
663	0.3261656918
664	0.3258392471
665	0.3258527352
666	0.3259321176
667	0.3259201347
668	0.325977561
669	0.3258209587
670	0.32571974
671	0.3256112346
672	0.325490454
673	0.3254305345
674	0.3252959191
675	0.3251435753
676	0.3251550363
677	0.3251094763
678	0.3251561673
679	0.3250890695
680	0.3251390721
681	0.3250852805
682	0.3251335393
683	0.3249429522
684	0.3247815241
685	0.3246911497
686	0.324728606
687	0.3248489978
688	0.3249298902
689	0.3249160119
690	0.3248527561
691	0.3246972687
692	0.3247695478
693	0.3247545485
694	0.3247043858
695	0.3245752019
696	0.3244735372
697	0.3243701151
698	0.3243563211
699	0.3240948633
700	0.3241493626
701	0.3241182241
702	0.3242038027
703	0.3241849338
704	0.3241891571
705	0.3242815315
706	0.324191312
707	0.3240903236
708	0.3238687437
709	0.3239072087
710	0.3238554406
711	0.3238663371
712	0.3238517417
713	0.3237971575
714	0.3238523249
715	0.3239374327
716	0.3237299116
717	0.3238515306
718	0.3238754352
719	0.3236895458
720	0.3238232675
721	0.3237079639
722	0.3236755559
723	0.3234308726
724	0.3234426709
725	0.3234577455
726	0.3233370721
727	0.3233064654
728	0.3233957679
729	0.3233470085
730	0.323347231
731	0.3233400219
732	0.323256952
733	0.3232537978
734	0.3232746609
735	0.3234481697
736	0.3231271873
737	0.322928198
738	0.3228955206
739	0.3228575735
740	0.3228095655
741	0.3228156186
742	0.3227757049
743	0.3227564611
744	0.3228480163
745	0.3228356569
746	0.3228293222
747	0.322778678
748	0.322926383
749	0.3229676973
750	0.3229736717
751	0.3229958338
752	0.322854611
753	0.3228757956
754	0.3229170773
755	0.3228146752
756	0.3227407897
757	0.3227516252
758	0.3227774573
759	0.3229249384
760	0.3228841506
761	0.3230985708
762	0.323088528
763	0.3230879037
764	0.3230525431
765	0.3229111377
766	0.3229631179
767	0.3229576984
768	0.3230471451
769	0.3229888992
770	0.322735368
771	0.3226150458
772	0.3226467392
773	0.3225046463
774	0.3225970902
775	0.3225156625
776	0.3224973731
777	0.3225059331
778	0.3223985132
779	0.3225753929
780	0.3225387231
781	0.3223688953
782	0.3224421232
783	0.3224853751
784	0.3224806004
785	0.3222785673
786	0.3223739783
787	0.3221026193
788	0.3221922088
789	0.3221668958
790	0.3222097319
791	0.3222363001
792	0.3222638742
793	0.3221088384
794	0.3222067663
795	0.322465129
796	0.3225021038
797	0.3225962177
798	0.3226270306
799	0.3225783925
800	0.3227067981
801	0.3229099286
802	0.3228779571
803	0.3228826632
804	0.3229854963
805	0.3229919609
806	0.3230473737
807	0.3230900165
808	0.3230382187
809	0.3230531768
810	0.3229543806
811	0.3229453151
812	0.3229276007
813	0.3230350688
814	0.3231637737
815	0.3231403877
816	0.3231141773
817	0.3229936539
818	0.3229091642
819	0.3229107137
820	0.3228015432
821	0.3226968328
822	0.3226016765
823	0.3227534275
824	0.3225910216
825	0.3225461187
826	0.3225157728
827	0.3223708464
828	0.3223288109
829	0.3221726119
830	0.3221571194
831	0.3221931133
832	0.322030181
833	0.3219987772
834	0.322072212
835	0.3221104914
836	0.3221368316
837	0.3218463051
838	0.321834118
839	0.3216974469
840	0.3214951239
841	0.3214190716
842	0.3213886054
843	0.3214119877
844	0.3214580287
845	0.3212806041
846	0.3211730782
847	0.321187407
848	0.3210116644
849	0.3210051312
850	0.3208001934
851	0.3207099059
852	0.3205740824
853	0.3205188811
854	0.3204258009
855	0.3205118639
856	0.3203920719
857	0.3204685596
858	0.3202647222
859	0.3203409491
860	0.3203538158
861	0.3206334534
862	0.3206258552
863	0.3205832539
864	0.3206626484
865	0.3205485786
866	0.3206412001
867	0.3206846083
868	0.3206179937
869	0.3204755607
870	0.3204282163
871	0.3205514401
872	0.3205176876
873	0.3204593703
874	0.3203950118
875	0.3204836694
876	0.3204237823
877	0.3204001252
878	0.3201909949
879	0.320219617
880	0.3201535455
881	0.3201162544
882	0.320074718
883	0.3198644025
884	0.3196816457
885	0.3195902436
886	0.3193899495
887	0.3193544105
888	0.3192720477
889	0.31928075
890	0.3192442747
891	0.3191464248
892	0.319152583
893	0.3190563444
894	0.3190348036
895	0.3186468162
896	0.3184727309
897	0.3184470607
898	0.3185156811
899	0.3184010795
900	0.3182762754
901	0.3182578206
902	0.3182552187
903	0.3181330448
904	0.3181285407
905	0.3180454201
906	0.3180245062
907	0.3179659161
908	0.3179965776
909	0.3180405342
910	0.3179208366
911	0.3180137839
912	0.31795048
913	0.317905408
914	0.317910526
915	0.3179500124
916	0.3179697356
917	0.3181088456
918	0.3181210239
919	0.3179975946
920	0.318020739
921	0.3181321575
922	0.3180424362
923	0.3181062306
924	0.3180858512
925	0.3180741662
926	0.3181276852
927	0.3181505305
928	0.318196908
929	0.3181578749
930	0.3180560549
931	0.3179042064
932	0.317923394
933	0.3178685554
934	0.3179495798
935	0.3179138103
936	0.3178972223
937	0.3177733365
938	0.3176701709
939	0.3176834503
940	0.3176857963
941	0.3175438701
942	0.3175104825
943	0.3174917242
944	0.3175288272
945	0.3175091951
946	0.3170996656
947	0.3171766947
948	0.3171466688
949	0.3172054284
950	0.3172918581
951	0.317175777
952	0.3171199536
953	0.3172114424
954	0.3175160563
955	0.3174736526
956	0.3173624198
957	0.3174547716
958	0.3173696634
959	0.3172048962
960	0.3171177796
961	0.3171235482
962	0.317113801
963	0.3170957168
964	0.3170455795
965	0.3168365227
966	0.3166664843
967	0.3165574347
968	0.31656852
969	0.3165583645
970	0.3165770905
971	0.3165830556
972	0.3169005337
973	0.3169145588
974	0.3167523812
975	0.3167366444
976	0.3166717566
977	0.3162869929
978	0.3160955366
979	0.3161682437
980	0.3161042692
981	0.3161204439
982	0.3161886742
983	0.3162216215
984	0.3161840549
985	0.3161693567
986	0.3162045035
987	0.3162509084
988	0.3162640773
989	0.3162233308
990	0.3159520712
991	0.3158767736
992	0.3157730314
993	0.3156337585
994	0.3155716704
995	0.3155642221
996	0.3155335385
997	0.3153525536
998	0.3152127042
999	0.3150459994
