iter	MultiClass
0	0.6900371152
1	0.6863215325
2	0.6828743768
3	0.6791246403
4	0.6757762936
5	0.6723202605
6	0.6709595977
7	0.6676208212
8	0.6644445851
9	0.6614159414
10	0.6579122798
11	0.6553146206
12	0.6519145666
13	0.64881933
14	0.6461884213
15	0.6429793195
16	0.6408090265
17	0.6379534162
18	0.6353438435
19	0.6327278222
20	0.6310678832
21	0.6285896646
22	0.6261644047
23	0.624785582
24	0.6215247401
25	0.6184814651
26	0.6158528822
27	0.6136209099
28	0.6113529743
29	0.610414606
30	0.6074507378
31	0.6051325164
32	0.60294728
33	0.6002862844
34	0.5977837957
35	0.5958938555
36	0.5935148846
37	0.5921686981
38	0.5896470322
39	0.5889789024
40	0.5868938362
41	0.5846286689
42	0.5823967693
43	0.5808769215
44	0.5792866417
45	0.577369288
46	0.5756245551
47	0.5729494108
48	0.5706901477
49	0.5698086392
50	0.5677853515
51	0.5658195191
52	0.5636911244
53	0.5621268709
54	0.5606242817
55	0.558881156
56	0.556661353
57	0.554545989
58	0.5525332057
59	0.5504166219
60	0.5482160645
61	0.5467776197
62	0.5453567531
63	0.5441164941
64	0.5420718253
65	0.5401896815
66	0.5382607195
67	0.5369579804
68	0.5348948068
69	0.5333034571
70	0.5325788618
71	0.5312636383
72	0.5296824253
73	0.5280701285
74	0.5267548007
75	0.5258437323
76	0.5241541743
77	0.522226318
78	0.5210087949
79	0.5202792091
80	0.5182940314
81	0.5168168026
82	0.5149424329
83	0.5142041197
84	0.512518935
85	0.5106967976
86	0.5095084172
87	0.5084309528
88	0.5068357759
89	0.5057752786
90	0.5052846642
91	0.5045115911
92	0.5027108279
93	0.5012636035
94	0.4998267363
95	0.4991718907
96	0.4985911988
97	0.4972411744
98	0.4966787069
99	0.4958291358
100	0.4943986102
101	0.4937649589
102	0.4924990546
103	0.4911228183
104	0.4900723618
105	0.488684944
106	0.4874911981
107	0.4865446206
108	0.4854530302
109	0.4842028573
110	0.4833592223
111	0.4822237461
112	0.4812401958
113	0.4801633974
114	0.4786035441
115	0.4776707698
116	0.4765027275
117	0.4753451899
118	0.4741201023
119	0.473167454
120	0.4720647166
121	0.4709260694
122	0.4701194667
123	0.4686652817
124	0.4673133
125	0.4663142928
126	0.4653463297
127	0.4641911122
128	0.4633599792
129	0.4624836738
130	0.4614381701
131	0.4603013909
132	0.4593482908
133	0.4582183988
134	0.4573212599
135	0.4563099078
136	0.4552918979
137	0.4543119226
138	0.4536446955
139	0.4525914818
140	0.4517552817
141	0.4514484065
142	0.4504490901
143	0.449469523
144	0.4486126479
145	0.4476253071
146	0.4470685985
147	0.4464567677
148	0.4455604934
