iter	MultiClass
0	0.6900763608
1	0.6873010233
2	0.6836892245
3	0.6802578739
4	0.6766758424
5	0.673609958
6	0.670929613
7	0.667335214
8	0.6643842924
9	0.6613253691
10	0.6585681864
11	0.6565797944
12	0.6536643471
13	0.6510485725
14	0.6480672642
15	0.644946457
16	0.6428417925
17	0.6409552892
18	0.6382296741
19	0.636331902
20	0.6346003739
21	0.6329545859
22	0.6302267163
23	0.6275654815
24	0.6255092797
25	0.6232648044
26	0.6199070102
27	0.6175885002
28	0.6152355839
29	0.6143304399
30	0.6118189632
31	0.6089323194
32	0.6070127707
33	0.6056117208
34	0.6035935086
35	0.601727069
36	0.5999735994
37	0.5982038694
38	0.597258445
39	0.5955184732
40	0.5942433138
41	0.5925403061
42	0.5905031471
43	0.5890802438
44	0.5871818393
45	0.585251397
46	0.5834990054
47	0.5823847438
48	0.5811997718
49	0.5789137482
50	0.5773548691
51	0.5761261903
52	0.5746134563
53	0.5729190146
54	0.571947757
55	0.5703376784
56	0.5685008383
57	0.5671907042
58	0.565648391
59	0.5641593397
60	0.5625911008
61	0.5609039261
62	0.5595582478
63	0.5583870658
64	0.5565687244
65	0.5552288078
66	0.5549604082
67	0.553484091
68	0.5524609457
69	0.5520433015
70	0.5503704446
71	0.5489186515
72	0.5476852703
73	0.5473039104
74	0.546391444
75	0.5449606274
76	0.5427066572
77	0.5415298245
78	0.5404624292
79	0.5394036458
80	0.5381109269
81	0.5368532978
82	0.5363399255
83	0.535582945
84	0.5346036004
85	0.5333245897
86	0.5323220511
87	0.5312552227
88	0.5305274384
89	0.5286914364
90	0.5277468342
91	0.5267387335
92	0.5254908565
93	0.5247906331
94	0.5237586491
95	0.5230573674
96	0.5218531342
97	0.521042259
98	0.5199782374
99	0.5191880375
100	0.5182744179
101	0.5169139968
102	0.5158557272
103	0.5151382503
104	0.5137632061
105	0.5132646749
106	0.5119365992
107	0.5114820781
108	0.5108573801
109	0.5097636759
110	0.5080846877
111	0.5069695726
112	0.5065034428
113	0.5061385429
114	0.5056330665
115	0.5041147089
116	0.5027753179
117	0.5013692
118	0.5003782504
119	0.4991734951
120	0.4981160121
121	0.4973448599
122	0.4966700715
123	0.4959783516
124	0.4947101973
125	0.4934695424
126	0.4926470585
127	0.49206213
128	0.49122246
129	0.490335319
130	0.489113795
131	0.487573506
132	0.4870164807
133	0.486185891
134	0.4853675728
135	0.484915713
136	0.4834914788
137	0.4828560511
138	0.4822590805
139	0.4819760791
140	0.4817849195
141	0.4815303798
142	0.4808136606
143	0.4801945925
144	0.4798230945
145	0.4794673043
146	0.478842336
147	0.477814357
148	0.4769479825
149	0.4755359342
150	0.4742214812
151	0.4736050997
152	0.4730479689
153	0.4726606827
154	0.4721311386
155	0.4720158181
156	0.4715262416
157	0.4711056491
158	0.4702173034
159	0.469784263
160	0.4691384672
161	0.4688297787
162	0.467779175
163	0.4672996115
164	0.4660554678
165	0.4651340365
166	0.4648129728
167	0.4639487876
168	0.463692336
169	0.4633200868
170	0.4628794921
171	0.4623519288
172	0.4616089651
173	0.4616644297
174	0.4608190713
175	0.4602344348
176	0.4599610854
177	0.4593205602
178	0.4585966988
179	0.4585916474
180	0.4584658513
181	0.4583123789
182	0.4580973118
183	0.4574324487
184	0.456464838
185	0.4561807319
186	0.456068784
187	0.4552786361
188	0.4548418787
189	0.4543039681
190	0.4539774123
191	0.4536521079
192	0.4529636065
193	0.4527611249
194	0.4523256714
195	0.4520456073
196	0.4515521708
197	0.4510419077
198	0.4504347699
199	0.4494321271
200	0.4491187453
201	0.4488555481
202	0.4484562573
203	0.4478041758
204	0.4467672171
205	0.4464578133
206	0.4463028351
207	0.4455650875
208	0.4454034222
209	0.445237433
210	0.4444786574
211	0.4435348967
212	0.4433740341
213	0.4430034433
214	0.4420914007
215	0.4419406753
216	0.4418983623
217	0.4413513059
218	0.4409262837
219	0.440489424
220	0.4399232671
221	0.439639951
222	0.439804899
223	0.4393842405
224	0.4383538736
225	0.4373821913
226	0.4374011698
227	0.4368852602
228	0.4363928122
229	0.4357802003
230	0.4355727512
231	0.4353555042
232	0.4352415755
233	0.434970001
234	0.4346859525
235	0.4343116394
236	0.4340736729
237	0.4335687155
238	0.4332792558
239	0.4329678007
240	0.4324995802
241	0.4322349058
242	0.4318132866
243	0.431146614
244	0.4311377655
245	0.4306063495
246	0.4302215802
247	0.4302225701
248	0.4301426354
249	0.4298732875
250	0.4295626729
251	0.4291318548
252	0.4287792497
253	0.4280397554
254	0.428090612
255	0.4278708683
256	0.4277051273
257	0.4279272647
258	0.427848169
259	0.4273866432
260	0.4267268849
