iter	MultiClass
0	0.6906479154
1	0.6878502698
2	0.6848004945
3	0.682845839
4	0.6805322402
5	0.6776959628
6	0.6755633717
7	0.6731625035
8	0.6712719582
9	0.6689514571
10	0.6666904415
11	0.6644727001
12	0.662434434
13	0.66032913
14	0.6577850325
15	0.6552122967
16	0.6535340295
17	0.6514670924
18	0.6493326108
19	0.6478943178
20	0.6473475593
21	0.6452287953
22	0.6434794963
23	0.6412608803
24	0.6388521897
25	0.6368786764
26	0.6345113534
27	0.6323246644
28	0.630900579
29	0.6296550224
30	0.6273422508
31	0.6261237318
32	0.6242963446
33	0.6224796459
34	0.6205059594
35	0.6184212395
36	0.6164516529
37	0.6148347232
38	0.6131000164
39	0.6119126852
40	0.6097970231
41	0.607804149
42	0.6058419578
43	0.6042261672
44	0.602870305
45	0.6020841759
46	0.6009669473
47	0.5996335443
48	0.5981665629
49	0.5967805462
50	0.5957262344
51	0.5936349311
52	0.5924060968
53	0.5917136398
54	0.5901293545
55	0.5881376794
56	0.5868431665
57	0.5863109914
58	0.585215644
59	0.583958959
60	0.5829267789
61	0.5813201553
62	0.5801161477
63	0.5781488273
64	0.5771157371
65	0.5754337714
66	0.5738762385
67	0.5722932328
68	0.570769462
69	0.569624168
70	0.5682666408
71	0.5665799216
72	0.5659313499
73	0.5646558057
74	0.5637443219
75	0.562820143
76	0.5615143236
77	0.5596244865
78	0.5584838325
79	0.5576268617
80	0.556294914
81	0.5551355404
82	0.5534722883
83	0.5522937925
84	0.5514722969
85	0.5502355005
86	0.5495097838
87	0.5480032938
88	0.5465545126
89	0.5460290912
90	0.5449651504
91	0.54384091
92	0.5428978087
93	0.5416828864
94	0.5409927331
95	0.5402336906
96	0.5391552798
97	0.5380297572
98	0.5373153834
99	0.5358794872
100	0.5350030599
101	0.5340172891
102	0.5330054593
103	0.532222945
104	0.5318753642
105	0.5313125612
106	0.5304335177
107	0.5296387473
108	0.5288917763
109	0.5282818788
110	0.5277465792
111	0.5272797798
112	0.5264554654
113	0.5253859729
114	0.5243319689
115	0.5237814297
116	0.5228184071
117	0.5218104626
118	0.5210878249
119	0.5200219802
120	0.5194473748
121	0.5188296303
122	0.5174584677
123	0.5168707399
124	0.5162866222
125	0.5154803323
126	0.5142255163
127	0.5132191867
128	0.5123549925
129	0.5117272673
130	0.5112732765
131	0.5106599531
132	0.5093384079
133	0.5085476347
134	0.507783795
135	0.5067964546
136	0.5061683468
137	0.5054921579
138	0.5052364991
139	0.5048467558
140	0.5042321171
141	0.5037768889
142	0.5024141338
143	0.5017520863
144	0.5010232165
145	0.5001620901
146	0.4998353233
147	0.499811553
148	0.499240958
149	0.4985656089
150	0.4975062265
151	0.4971103835
152	0.4963862475
153	0.4961636346
154	0.4958579765
155	0.4951139407
156	0.494803669
157	0.4945231869
158	0.4935656256
159	0.4932598499
160	0.4923302271
161	0.4921702342
162	0.4915185827
163	0.4908296817
164	0.4902013246
165	0.4896990467
166	0.4888669958
167	0.4878964503
168	0.4873841556
169	0.4867743575
170	0.4862746554
171	0.4857331527
172	0.4851417348
173	0.484505427
174	0.4838930281
175	0.4831467152
176	0.483178222
177	0.4829849709
178	0.4820197751
179	0.4817860898
180	0.4814758106
181	0.4814858881
182	0.4808377623
183	0.4803688412
184	0.4797098978
185	0.4791954312
186	0.4790389159
187	0.4788658624
188	0.4783775393
189	0.4777593133
190	0.4771886479
191	0.4765259475
192	0.4759945227
193	0.4758369112
194	0.4757672457
195	0.4754056736
196	0.4751188547
197	0.4747011048
198	0.4739714938
199	0.4733469828
200	0.4727550182
201	0.4725071108
202	0.4725377125
203	0.4722237414
204	0.4720088976
205	0.4714772899
206	0.4713076864
207	0.4711772159
208	0.4703988682
209	0.4700270414
210	0.4692752201
211	0.4687561501
212	0.4682142078
213	0.4677897317
214	0.4670313712
215	0.4668082644
216	0.4667067424
217	0.4663108837
218	0.4657477133
219	0.465158188
220	0.4649406517
221	0.4648511109
222	0.464669894
223	0.4644772938
224	0.4644537146
225	0.4640163668
226	0.4637496066
227	0.4631298757
228	0.462962522
229	0.4626778991
230	0.4620209058
231	0.4615776633
232	0.4611110307
233	0.4608573084
234	0.4604934111
235	0.4601134258
236	0.4600193848
237	0.4597106663
238	0.4594046777
239	0.459350192
240	0.4590199701
241	0.4586146399
242	0.4581325704
243	0.457719477
244	0.4574037018
245	0.4573888993
246	0.4572821379
247	0.4570359517
248	0.4571173657
249	0.4570553312
250	0.4567039365
251	0.4565581416
252	0.4560888677
253	0.4559296649
254	0.4554335137
255	0.4554750807
256	0.4550809007
257	0.4546844427
258	0.4548147998
259	0.4544645804
260	0.4543697238
261	0.4540542972
262	0.4540548975
263	0.4536055899
264	0.453220205
265	0.4528610347
266	0.4526340216
267	0.4525086587
268	0.4524760313
269	0.4523211379
270	0.4519490877
271	0.4519014285
272	0.4516312253
273	0.4511815209
274	0.4506748168
275	0.450345167
276	0.4497320348
277	0.4496698825
278	0.4494992087
279	0.4492028138
280	0.4489327188
281	0.4488752907
282	0.4488165747
283	0.4487780867
284	0.4485634127
285	0.4482054079
286	0.4479468127
287	0.4476831536
288	0.4473874502
289	0.4469199823
290	0.4467362921
291	0.4466655246
292	0.4462158051
293	0.4458203043
294	0.4456774312
295	0.4453375954
296	0.4450939106
297	0.4446002408
298	0.4445100918
299	0.4444601241
300	0.4440454723
301	0.4439671069
302	0.4436254471
303	0.4434076851
304	0.4433322564
305	0.4430280551
