iter	MultiClass
0	0.6898555006
1	0.6862873523
2	0.6828055834
3	0.6797656492
4	0.6762516292
5	0.6731659663
6	0.6706530503
7	0.6672384952
8	0.6643895568
9	0.6613676312
10	0.6584689975
11	0.6556756582
12	0.6529440228
13	0.6501891406
14	0.6472693045
15	0.6445214655
16	0.6415968715
17	0.6391659838
18	0.6362070538
19	0.6342434587
20	0.6316408884
21	0.6293387357
22	0.6266552661
23	0.6240167031
24	0.6216834877
25	0.6201524204
26	0.618251908
27	0.6162986386
28	0.614030756
29	0.6121185509
30	0.6096144825
31	0.6071504052
32	0.6051808637
33	0.6030932852
34	0.6006274783
35	0.5981222717
36	0.5961856314
37	0.5939070234
38	0.593421852
39	0.5920319153
40	0.5903188197
41	0.5889481049
42	0.5872857384
43	0.5850371024
44	0.5834033639
45	0.58153352
46	0.5806998009
47	0.5795442516
48	0.5776655105
49	0.5761318747
50	0.5739340371
51	0.5733672023
52	0.5715178896
53	0.5706044039
54	0.5692443592
55	0.5675112725
56	0.5657410595
57	0.5641879392
58	0.5623562906
59	0.5604028485
60	0.5597803451
61	0.5580250933
62	0.5563201825
63	0.5549567851
64	0.5536675667
65	0.5520171427
66	0.5512181831
67	0.5494925894
68	0.5484752212
69	0.5477973102
70	0.5460632904
71	0.5449215361
72	0.5433449657
73	0.5431510744
74	0.541818531
75	0.5405107266
76	0.5389808257
77	0.5380558763
78	0.5367373407
79	0.536241475
80	0.5350485338
81	0.5342640839
82	0.5326124882
83	0.5312993792
84	0.5298201963
85	0.5286613363
86	0.528021177
87	0.5268457641
88	0.5255141141
89	0.5241741832
90	0.5226527019
91	0.5213659595
92	0.5203239775
93	0.5195801425
94	0.5181132645
95	0.5174173014
96	0.5168101547
97	0.5156093968
98	0.5148739259
99	0.5142541013
100	0.5132489214
101	0.5120254044
102	0.5111103757
103	0.5101489925
104	0.5100533216
105	0.5096011795
106	0.5094285215
107	0.5091601723
108	0.5086680529
109	0.5078739853
110	0.507331654
111	0.5065586457
112	0.5061412707
113	0.5051574365
114	0.503983832
115	0.5035322663
116	0.502469316
117	0.5024415434
118	0.5017320889
119	0.5008347993
120	0.5003482827
121	0.5000050943
122	0.4999275185
123	0.4988750041
124	0.498386876
125	0.4972113556
126	0.4969609685
127	0.495949951
128	0.4951256144
129	0.4950379251
130	0.4939970208
131	0.4927928293
132	0.4919791347
133	0.4916563587
134	0.4909097821
135	0.4901413717
136	0.4899190599
137	0.4899519997
138	0.4896057805
139	0.4889690503
140	0.4879419096
141	0.4877289393
142	0.4869697484
143	0.4866763519
144	0.4859068408
145	0.4850527778
146	0.4842069469
147	0.483551921
148	0.4828381269
149	0.4822632088
150	0.481549068
151	0.4808756778
152	0.480451676
153	0.4795000202
154	0.4791983921
155	0.4785737034
156	0.4779697374
157	0.4776962773
158	0.4771998928
159	0.4767522809
160	0.4759616774
161	0.4752802412
162	0.4748297752
163	0.4742757011
164	0.4738812173
165	0.4737895495
166	0.4730310157
167	0.4724101016
168	0.4717068111
169	0.4714439819
170	0.4712571168
171	0.4710624627
172	0.4705387295
173	0.4702254032
174	0.4696187958
175	0.4694677301
176	0.4692732325
177	0.4690025526
178	0.4683598921
179	0.4678077174
180	0.4675870535
181	0.4676030814
182	0.4670139993
183	0.4667421885
184	0.4661033378
185	0.4656330714
186	0.4654738833
187	0.4652390482
188	0.4649311467
189	0.4647668793
190	0.4643563028
191	0.4638763826
192	0.4632888879
193	0.4626256453
194	0.4622552755
195	0.461987214
196	0.4614645544
197	0.460912246
198	0.4604182822
199	0.4598060451
200	0.4596707929
201	0.459139724
202	0.4589271341
203	0.4583994777
204	0.4584576663
205	0.4582433721
206	0.4579478412
207	0.4573305841
208	0.4568240742
209	0.4565109021
210	0.4563001823
211	0.4559252758
212	0.455462953
213	0.4548866804
214	0.4546678885
215	0.4544990134
216	0.4543888858
217	0.4546535366
218	0.4544869245
219	0.4539198712
220	0.4537648018
221	0.4536240388
222	0.4533436334
223	0.4528074319
224	0.4524021583
225	0.4521883328
226	0.4518726368
227	0.4516845051
228	0.4516778729
229	0.4515567607
230	0.4510515659
231	0.4508077054
232	0.4503294397
233	0.4498961639
234	0.4494870354
235	0.4490308683
236	0.4487972865
237	0.4484955619
238	0.4485117737
239	0.4484504182
240	0.4479322896
241	0.4478273099
242	0.4476769113
243	0.4473656472
244	0.4470162264
245	0.447019438
246	0.4468791903
247	0.4466265105
248	0.4461774877
249	0.4459224922
250	0.4460299546
251	0.4458214546
252	0.4456958433
253	0.4453791814
254	0.4450637196
255	0.4449989937
256	0.4447862215
257	0.4448456859
258	0.4445191925
259	0.4441962444
260	0.4443072489
261	0.4443517647
262	0.4439426075
263	0.443469516
264	0.4437175654
265	0.4437745692
266	0.443511162
267	0.4433154625
268	0.4427672456
269	0.4427895949
270	0.4426002786
271	0.4425440932
272	0.4424226334
273	0.44230977
274	0.442138407
275	0.4418672057
276	0.4418111638
277	0.4415178964
278	0.4418028944
279	0.4415268637
280	0.4414783475
281	0.4417225916
282	0.4416354621
283	0.4413920159
284	0.4413490533
285	0.4413476497
286	0.4411966393
287	0.4409486915
288	0.4409519124
289	0.4406377234
290	0.4405677604
291	0.4406000696
292	0.4404894938
293	0.4406254076
294	0.4404174784
295	0.4403856041
296	0.4404068587
297	0.4403515647
298	0.4398706077
299	0.4397033077
300	0.4399087706
301	0.4397079294
302	0.4400426877
303	0.4398787657
304	0.4399321712
305	0.4396180056
306	0.4395857336
307	0.4394759292
308	0.439495794
309	0.439699537
310	0.4394010719
311	0.4393534648
312	0.4393952515
313	0.4393469564
314	0.4391467088
315	0.4390702926
316	0.4390779333
317	0.4390982323
318	0.4389185483
319	0.4385947553
320	0.4387824551
321	0.4386075297
322	0.4383825493
323	0.4381976984
324	0.4378574417
325	0.4379404128
326	0.4378549354
327	0.438080851
328	0.4378388009
329	0.437620348
330	0.4375506003
331	0.4377619765
332	0.4374055482
333	0.4371918446
334	0.4371461258
335	0.4372455056
336	0.4370788628
337	0.4370960387
338	0.4368264659
339	0.436923255
340	0.4367761454
341	0.4367260346
342	0.4365130974
343	0.4362503714
344	0.4363408897
345	0.4362489137
346	0.4361507194
347	0.4363930342
348	0.4365724827
349	0.4364093784
350	0.4365538243
351	0.4363464156
352	0.436452218
353	0.4361815985
354	0.4359276853
355	0.4361582514
356	0.4361954187
357	0.4360278621
358	0.4362027829
359	0.4362264775
360	0.4360982911
361	0.4358798317
362	0.4357178955
363	0.4356719974
364	0.4352239911
365	0.4349200305
366	0.4346502718
367	0.4344869594
368	0.4346040883
369	0.4346852613
370	0.4347416304
371	0.4345447902
372	0.4344733629
373	0.4342111528
374	0.4342936999
375	0.4345249241
376	0.4346524651
377	0.4346488715
378	0.434271915
379	0.4344299271
380	0.434321574
381	0.434171254
382	0.4342159855
383	0.4342068774
384	0.4341290543
385	0.4340366313
386	0.4338373569
387	0.4340796911
388	0.4338297795
389	0.4335807562
390	0.4336594371
391	0.433472253
392	0.4332361798
393	0.4331391777
394	0.4331168276
395	0.4327994134
396	0.4325755572
397	0.4323133652
398	0.4325133065
399	0.4323283107
400	0.4321589289
401	0.4321986601
402	0.4321265368
403	0.4317837936
404	0.4318324941
405	0.4318988401
406	0.4316771625
407	0.4314901371
408	0.4314767999
409	0.4316456534
410	0.4317768018
411	0.4317044448
412	0.431574208
413	0.4315368857
414	0.4316315796
415	0.4317544828
416	0.43191005
417	0.4318868009
418	0.4318818982
419	0.431627212
420	0.4314889005
421	0.4312451526
422	0.4314017068
423	0.4313528745
424	0.431197552
425	0.4310771864
426	0.4309964173
427	0.4308576956
428	0.4308084936
429	0.4307976823
430	0.4305760149
431	0.4304266099
432	0.4304466507
433	0.4303804547
434	0.43029808
435	0.430551275
436	0.4305070729
437	0.4303975618
438	0.4301082333
439	0.4303273535
440	0.4304498872
441	0.4304172461
442	0.4305369426
443	0.4305773971
444	0.4302717893
445	0.4303867364
446	0.4304101028
447	0.4302860138
448	0.4302415177
449	0.4305430684
450	0.4305206104
451	0.4306411983
452	0.4306677719
453	0.4309688902
454	0.4310475565
455	0.4311980856
456	0.431329958
457	0.4312102219
458	0.43118377
459	0.4313829744
460	0.4313934199
461	0.4312581677
462	0.4312895495
463	0.4316209579
464	0.4315033801
465	0.4314507777
466	0.4312197247
467	0.4311236394
468	0.4311052453
469	0.4310619579
470	0.4309569891
471	0.4308612901
472	0.4308107351
473	0.4310033449
474	0.4310776448
475	0.4309839595
476	0.4309814422
477	0.4311529493
478	0.4310243177
479	0.4309974869
480	0.4313697837
481	0.431468669
482	0.4312931237
483	0.4314017647
484	0.4311766817
485	0.4309438303
486	0.4306695387
487	0.4307477102
488	0.4306819605
489	0.4309149095
490	0.4311090155
491	0.4312380619
492	0.4310841738
493	0.4310282216
494	0.430905029
495	0.4310443906
